text,pos,melt,lefff_lemma,tag,lemma
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
vie,NOUN,NC,vie,NOUN__Gender=Fem|Number=Sing,vie
sociale,ADJ,P,sociale,ADJ__Gender=Fem|Number=Sing,social
dans,ADP,DET,dans,ADP,dans
les,DET,ADJ,les,DET__Definite=Def|Number=Plur|PronType=Art,le
colonies,NOUN,NC,colonie,NOUN__Gender=Fem|Number=Plur,colonie
du,DET,P+D,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
littoral,NOUN,NC,littoral,NOUN__Gender=Masc|Number=Sing,littoral
",",PUNCT,PONCT,",",PUNCT,","
je,PRON,CS,je,PRON__Number=Sing|Person=1,je
dois,VERB,ET,dois,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,devoir
donner,VERB,ET,donner,VERB__VerbForm=Inf,donner
quelques,DET,ADV,quelques,DET__Definite=Ind|Number=Plur|PronType=Art,quelque
détails,NOUN,VPP,détails,NOUN__Gender=Masc|Number=Plur,détail
à,ADP,CLO,à,ADP,à
ce,DET,V,ce,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
sujet,NOUN,P,sujet,NOUN__Gender=Masc|Number=Sing,sujet
.,PUNCT,NC,.,PUNCT,.
On,PRON,CC,on,PRON__Number=Sing|Person=3,on
trouve,VERB,P,trouve,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,trouve
ici,ADV,PROREL,ici,ADV,ici
",",PUNCT,DET,",",PUNCT,","
très,ADV,NC,très,ADV,très
rarement,ADV,P,rarement,ADV,rarement
en,ADP,DET,en,ADP,en
basse,ADJ,NC,basse,ADJ__Gender=Fem|Number=Sing,bas
montagne,NOUN,ADJ,montagne,NOUN__Gender=Fem|Number=Sing,montagne
",",PUNCT,CC,",",PUNCT,","
plus,ADV,DET,plus,ADV,plus
fréquemment,ADV,ADJ,fréquemment,ADV,fréquemment
à,ADP,NC,à,ADP,à
mesure,NOUN,PONCT,mesure,NOUN__Gender=Fem|Number=Sing,mesure
que,SCONJ,CLS,que,SCONJ,que
l’,DET,CLR,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
on,PRON,V,on,PRON__Number=Sing|Person=3,on
monte,VERB,P,monte,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,monte
",",PUNCT,DET,",",PUNCT,","
une,DET,NC,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
pierre,NOUN,P,pierre,NOUN__Gender=Fem|Number=Sing,pierre
limpide,ADJ,DET,limpide,ADJ__Number=Sing,limpide
et,CCONJ,NC,et,CCONJ,et
d’,ADP,ADJ,d’,ADP,d’
une,DET,P,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
extrême,ADJ,PRO,extrême,ADJ__Number=Sing,extrême
dureté,NOUN,P+D,dureté,NOUN__Gender=Fem|Number=Sing,dureté
",",PUNCT,NC,",",PUNCT,","
sphérique,ADJ,P,sphérique,ADJ__Number=Sing,sphérique
et,CCONJ,NC,et,CCONJ,et
de,ADP,PONCT,de,ADP,de
grosseur,NOUN,DET,grosseur,NOUN__Gender=Fem|Number=Sing,grosseur
variable,ADJ,NC,variable,ADJ__Number=Sing,variable
",",PUNCT,V,",",PUNCT,","
–,PUNCT,DET,–,PUNCT,–
un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
véritable,ADJ,NC,véritable,ADJ__Number=Sing,véritable
cristal,NOUN,PONCT,cristal,NOUN__Gender=Masc|Number=Sing,cristal
",",PUNCT,DET,",",PUNCT,","
mais,CCONJ,ADJ,mais,CCONJ,mais
",",PUNCT,NC,",",PUNCT,","
cas,NOUN,ADJ,cas,NOUN__Gender=Masc|Number=Sing,cas
extraordinaire,ADJ,P+PRO,extraordinaire,ADJ__Number=Sing,extraordinaire
et,CCONJ,DET,et,CCONJ,et
inconnu,ADJ,NC,inconnu,ADJ__Gender=Masc|Number=Sing,inconnu
sur,ADP,P+D,sur,ADP,sur
le,DET,NPP,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
reste,NOUN,ADJ,reste,NOUN__Gender=Masc|Number=Sing,reste
de,ADP,V,de,ADP,de
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
planète,NOUN,NC,planète,NOUN__Gender=Fem|Number=Sing,planète
",",PUNCT,PONCT,",",PUNCT,","
un,DET,ADV,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
cristal,NOUN,V,cristal,NOUN__Gender=Masc|Number=Sing,cristal
courbe,ADJ,CLS,courbe,ADJ__Number=Sing,courbe
!,PUNCT,DET,!,PUNCT,!
On,PRON,NC,on,PRON__Number=Sing|Person=3,on
l’,PRON,P,l’,PRON__Number=Sing|Person=3,l’
appelle,VERB,DET,appelle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,appeler
",",PUNCT,NC,",",PUNCT,","
dans,ADP,PONCT,dans,ADP,dans
le,DET,P,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
français,NOUN,NC,français,NOUN__Gender=Masc|Number=Sing,français
de,ADP,ADJ,de,ADP,de
Port-des-Singes,NOUN,P,port-des-singes,NOUN__Gender=Masc|Number=Plur,port-des-singe
",",PUNCT,PRO,",",PUNCT,","
péradam,PROPN,PONCT,péradam,PROPN__Gender=Masc|Number=Sing,péradam
.,PUNCT,P,.,PUNCT,.
Ivan,PROPN,NC,ivan,PROPN__Gender=Masc|Number=Sing,Ivan
Lapse,PROPN,PONCT,lapse,PROPN,Lapse
reste,VERB,DET,reste,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,reste
perplexe,ADJ,ADJ,perplexe,ADJ__Number=Sing,perplexe
sur,ADP,NC,sur,ADP,sur
la,DET,ADJ,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
formation,NOUN,CC,formation,NOUN__Gender=Fem|Number=Sing,formation
et,CCONJ,ADJ,et,CCONJ,et
le,DET,P,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
sens,NOUN,VINF,sens,NOUN__Gender=Masc|Number=Sing,sens
primitif,ADJ,DET,primitif,ADJ__Gender=Masc|Number=Sing,primitif
de,ADP,NC,de,ADP,de
ce,DET,PONCT,ce,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
mot,NOUN,NC,mot,NOUN__Gender=Masc|Number=Sing,mot
.,PUNCT,V,.,PUNCT,.
Il,PRON,P,il,PRON__Gender=Masc|Number=Sing|Person=3,il
peut,VERB,CLO,peut,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,pouvoir
signifier,VERB,VINF,signifier,VERB__VerbForm=Inf,signifier
",",PUNCT,P,",",PUNCT,","
selon,ADP,NC,selon,ADP,selon
lui,PRON,PONCT,lui,PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs,lui
",",PUNCT,CC,",",PUNCT,","
«,PUNCT,DET,«,PUNCT,«
plus,ADV,NC,plus,ADV,plus
dur,ADJ,V,dur,ADJ__Gender=Masc|Number=Sing,dur
que,SCONJ,ADJ,que,SCONJ,que
le,DET,PONCT,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
diamant,NOUN,CC,diamant,NOUN__Gender=Masc|Number=Sing,diamant
»,PUNCT,ADJ,»,PUNCT,»
",",PUNCT,PONCT,",",PUNCT,","
et,CCONJ,CC,et,CCONJ,et
il,PRON,ADJ,il,PRON__Gender=Masc|Number=Sing|Person=3,il
l’,PRON,PONCT,l’,PRON__Number=Sing|Person=3,l’
est,VERB,DET,est,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
;,PUNCT,NC,;,PUNCT,;
ou,CCONJ,CC,ou,CCONJ,ou
bien,ADV,DET,bien,ADV,bien
«,PUNCT,NC,«,PUNCT,«
père,NOUN,PONCT,père,NOUN__Gender=Masc|Number=Sing,père
du,DET,CC,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
diamant,NOUN,ADV,diamant,NOUN__Gender=Masc|Number=Sing,diamant
»,PUNCT,CLS,»,PUNCT,»
",",PUNCT,V,",",PUNCT,","
et,CCONJ,VINF,et,CCONJ,et
l’,DET,ET,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
on,PRON,VINF,on,PRON__Number=Sing|Person=3,on
dit,VERB,ET,dit,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,dire
que,SCONJ,DET,que,SCONJ,que
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
diamant,NOUN,P,diamant,NOUN__Gender=Masc|Number=Sing,diamant
est,AUX,DET,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
en,ADP,NC,en,ADP,en
effet,NOUN,P,effet,NOUN__Gender=Masc|Number=Sing,effet
le,DET,DET,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
produit,NOUN,NC,produit,NOUN__Gender=Masc|Number=Sing,produit
de,ADP,PONCT,de,ADP,de
la,DET,CC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
dégénérescence,NOUN,CLO,dégénérescence,NOUN__Gender=Fem|Number=Sing,dégénérescence
du,DET,VINF,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
péradam,PROPN,P+D,péradam,PROPN,péradam
par,ADP,NC,par,ADP,par
une,DET,P,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
sorte,NOUN,DET,sorte,NOUN__Gender=Fem|Number=Sing,sorte
de,ADP,NC,de,ADP,de
quadrature,NOUN,P,quadrature,NOUN__Gender=Fem|Number=Sing,quadrature
du,DET,DET,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
cercle,NOUN,NC,cercle,NOUN__Gender=Masc|Number=Sing,cercle
ou,CCONJ,P,ou,CCONJ,ou
plus,ADV,NC,plus,ADV,plus
exactement,ADV,ADJ,exactement,ADV,exactement
de,ADP,PROREL,de,ADP,de
cubature,NOUN,CLS,cubature,NOUN__Gender=Fem|Number=Sing,cubature
de,ADP,V,de,ADP,de
la,DET,VPP,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
sphère,NOUN,PRO,sphère,NOUN__Gender=Fem|Number=Sing,sphère
;,PUNCT,VINF,;,PUNCT,;
ou,CCONJ,PONCT,ou,CCONJ,ou
encore,ADV,ADV,encore,ADV,encore
le,DET,PONCT,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
mot,NOUN,P,mot,NOUN__Gender=Masc|Number=Sing,mot
signifie,VERB,DET,signifie,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,signifier
-t,PART,NC,-t,PART,-t
-il,PRON,PROREL,-il,PRON__Gender=Masc|Number=Sing|Person=3,il
«,PUNCT,ADV,«,PUNCT,«
la,DET,V,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
pierre,NOUN,DET,pierre,NOUN__Gender=Fem|Number=Sing,pierre
d’,ADP,NC,d’,ADP,d’
Adam,PROPN,PONCT,adam,PROPN__Gender=Masc|Number=Sing,Adam
»,PUNCT,ADV,»,PUNCT,»
",",PUNCT,DET,",",PUNCT,","
ayant,VERB,NC,ayant,VERB__Tense=Pres|VerbForm=Part,avoir
quelque,DET,CLR,quelque,DET__Definite=Ind|Number=Sing|PronType=Art,quelque
secrète,ADJ,V,secréter,ADJ__Gender=Fem|Number=Sing,secret
et,CCONJ,CC,et,CCONJ,et
profonde,ADJ,V,profonde,ADJ__Gender=Fem|Number=Sing,profond
connivence,NOUN,P,connivence,NOUN__Gender=Fem|Number=Sing,connivence
avec,ADP,DET,avec,ADP,avec
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
nature,NOUN,PROREL,nature,NOUN__Gender=Fem|Number=Sing,nature
originelle,ADJ,CLS,originelle,ADJ__Gender=Fem|Number=Sing,originel
de,ADP,V,de,ADP,de
l’,DET,DET,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
homme,NOUN,NC,homme,NOUN__Gender=Masc|Number=Sing,homme
.,PUNCT,ADV,.,PUNCT,.
La,DET,ADJ,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
limpidité,NOUN,P,limpidité,NOUN__Gender=Fem|Number=Sing,limpidité
de,ADP,VINF,de,ADP,de
cette,DET,DET,ce,DET__Gender=Fem|Number=Sing|PronType=Dem,ce
pierre,NOUN,NC,pierre,NOUN__Gender=Fem|Number=Sing,pierre
est,VERB,PONCT,est,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
si,ADV,PRO,si,ADV,si
grande,ADJ,PONCT,grande,ADJ__Gender=Fem|Number=Sing,grand
",",PUNCT,P,",",PUNCT,","
et,CCONJ,NC,et,CCONJ,et
son,DET,PONCT,son,DET__Number=Sing|Poss=Yes,son
indice,NOUN,V,indicer,NOUN__Gender=Masc|Number=Sing,indice
de,ADP,VINF,de,ADP,de
réfraction,NOUN,ADV,réfraction,NOUN__Gender=Fem|Number=Sing,réfraction
si,SCONJ,VPP,si,SCONJ,si
proche,ADJ,P,proche,ADJ__Number=Sing,proche
de,ADP,NC,de,ADP,de
celui,PRON,PONCT,celui,PRON__Gender=Masc|Number=Sing|PronType=Dem,celui
de,ADP,CC,de,ADP,de
l’,DET,DET,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
air,NOUN,NC,air,NOUN__Gender=Masc|Number=Sing,air
malgré,ADP,V,malgré,ADP,malgré
la,DET,CLR,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
grande,ADJ,VINF,grande,ADJ__Gender=Fem|Number=Sing,grand
densité,NOUN,P,densité,NOUN__Gender=Fem|Number=Sing,densité
du,DET,ADJ,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
cristal,NOUN,DET,cristal,NOUN__Gender=Masc|Number=Sing,cristal
",",PUNCT,NC,",",PUNCT,","
que,SCONJ,ADJ,que,SCONJ,que
l’,DET,PONCT,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
œil,NOUN,DET,œil,NOUN__Gender=Masc|Number=Sing,œil
non,ADV,PRO,non,ADV,non
prévenu,VERB,CLR,prévenu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,prévenir
la,PRON,V,la,PRON__Gender=Fem|Number=Sing|Person=3,le
perçoit,VERB,NC,perçoit,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,percevoir
à,ADP,PONCT,à,ADP,à
peine,NOUN,DET,peine,NOUN__Gender=Fem|Number=Sing,peine
;,PUNCT,ADJ,;,PUNCT,;
mais,CCONJ,NC,mai,CCONJ,mais
à,ADP,PONCT,à,ADP,à
qui,PRON,DET,qui,PRON__PronType=Rel,qui
la,DET,ADJ,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
cherche,VERB,NC,cherche,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cherche
avec,ADP,PONCT,avec,ADP,avec
un,DET,CC,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
désir,NOUN,CLS,désir,NOUN__Gender=Masc|Number=Sing,désir
sincère,ADJ,ADV,sincère,ADJ__Number=Sing,sincère
et,CCONJ,V,et,CCONJ,et
un,DET,ADV,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
grand,ADJ,DET,grand,ADJ__Gender=Masc|Number=Sing,grand
besoin,NOUN,PRO,besoin,NOUN__Gender=Masc|Number=Sing,besoin
",",PUNCT,PONCT,",",PUNCT,","
elle,PRON,CC,elle,PRON__Gender=Fem|Number=Sing|Person=3,lui
se,PRON,NC,se,PRON__Person=3|Reflex=Yes,se
révèle,VERB,V,révéler,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,révéler
par,ADP,NC,par,ADP,par
l’,DET,P,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
éclat,NOUN,PRO,éclat,NOUN__Gender=Masc|Number=Sing,éclat
de,ADP,PRO,de,ADP,de
ses,DET,CLS,ses,DET__Number=Plur|Poss=Yes,son
feux,NOUN,V,feux,NOUN__Gender=Masc|Number=Plur,feu
semblables,ADJ,ADJ,semblable,ADJ__Number=Plur,semblable
à,ADP,NC,à,ADP,à
ceux,PRON,VINF,ceux,PRON__Gender=Masc|Number=Plur|PronType=Dem,celui
des,ADP,P,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
gouttes,NOUN,NC,goutte,NOUN__Gender=Fem|Number=Plur,goutte
de,ADP,P+D,de,ADP,de
rosée,PROPN,NC,rosée,PROPN,rosée
.,PUNCT,PONCT,.,PUNCT,.
Le,DET,P,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
péradam,PROPN,VINF,péradam,PROPN__Gender=Masc|Number=Sing,péradam
est,AUX,DET,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
seule,ADJ,CC,seule,ADJ__Gender=Fem|Number=Sing,seul
substance,NOUN,NC,substance,NOUN__Gender=Fem|Number=Sing,substance
",",PUNCT,VINF,",",PUNCT,","
le,DET,DET,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
seul,ADJ,NC,seul,ADJ__Gender=Masc|Number=Sing,seul
corps,NOUN,PONCT,corps,NOUN__Gender=Masc|Number=Sing,corps
matériel,ADJ,ET,matériel,ADJ,matériel
auquel,PRON,CC,auquel,PRON__PronType=Rel,auquel
les,DET,CS,les,DET__Definite=Def|Number=Plur|PronType=Art,le
guides,NOUN,ET,guides,NOUN__Gender=Masc|Number=Plur,guide
du,DET,CLS,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
Mont,PROPN,ET,mont,PROPN__Gender=Masc|Number=Sing,Mont
Analogue,PROPN,V,analogue,PROPN,Analogue
reconnaissent,VERB,ADV,reconnaissent,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,reconnaître
une,DET,P,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
valeur,NOUN,VINF,valeur,NOUN__Gender=Fem|Number=Sing,valeur
.,PUNCT,DET,.,PUNCT,.
Aussi,ADV,NC,aussi,ADV,aussi
est,AUX,PONCT,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
-il,PRON,V,-il,PRON__Gender=Masc|Number=Sing|Person=3,il
le,DET,VPP,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
gage,NOUN,NPP,gage,NOUN__Gender=Masc|Number=Sing,gage
de,ADP,NPP,de,ADP,de
toute,DET,PONCT,toute,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,tout
monnaie,NOUN,ET,monnaie,NOUN__Gender=Fem|Number=Sing,monnaie
",",PUNCT,CS,",",PUNCT,","
comme,ADP,CLS,comme,ADP,comme
l’,DET,V,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
or,NOUN,DET,or,NOUN__Gender=Masc|Number=Sing,or
chez,ADP,NC,chez,ADP,chez
nous,PRON,PONCT,nous,PRON__Number=Plur|Person=1|PronType=Prs,nous
.,PUNCT,CLO,.,PUNCT,.
En,ADP,CLS,en,ADP,en
vérité,NOUN,VPP,vérité,NOUN__Gender=Fem|Number=Sing,vérité
",",PUNCT,PONCT,",",PUNCT,","
le,DET,CLS,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
seul,ADJ,CLO,seul,ADJ__Gender=Masc|Number=Sing,seul
mode,NOUN,V,mode,NOUN__Number=Sing,mode
loyal,PROPN,DET,loyal,PROPN,loyal
et,CCONJ,NC,et,CCONJ,et
parfait,ADJ,PROREL,parfait,ADJ__Gender=Masc,parfait
de,ADP,CLS,de,ADP,de
payer,VERB,V,payer,VERB__VerbForm=Inf,payer
sa,DET,PONCT,sa,DET__Gender=Fem|Number=Sing|Poss=Yes,son
dette,NOUN,VPP,dette,NOUN__Gender=Fem|Number=Sing,dette
",",PUNCT,NC,",",PUNCT,","
c’,PRON,PONCT,c’,PRON__Number=Sing|Person=3,c’
est,AUX,CLO,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
de,ADP,VINF,de,ADP,de
la,PRON,P,la,PRON__Gender=Fem|Number=Sing|Person=3,le
rembourser,VERB,NC,rembourser,VERB__VerbForm=Inf,rembourser
en,ADP,PONCT,en,ADP,en
péradams,NOUN,CC,péradams,NOUN,péradam
.,PUNCT,P,.,PUNCT,.
Mais,CCONJ,DET,mais,CCONJ,mais
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
péradam,PROPN,PONCT,péradam,PROPN__Gender=Masc|Number=Sing,péradam
est,AUX,DET,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
rare,ADJ,NC,rare,ADJ__Number=Sing,rare
",",PUNCT,VPP,",",PUNCT,","
et,CCONJ,PONCT,et,CCONJ,et
difficiles,ADJ,ADV,difficiles,ADJ__Number=Plur,difficile
",",PUNCT,V,",",PUNCT,","
voire,CCONJ,ADV,voire,CCONJ,voire
dangereux,ADJ,PONCT,dangereux,ADJ__Gender=Masc,dangereux
",",PUNCT,PRO,",",PUNCT,","
sa,DET,CLO,sa,DET__Gender=Fem|Number=Sing|Poss=Yes,son
quête,NOUN,V,quêter,NOUN__Gender=Fem|Number=Sing,quête
et,CCONJ,CLS,et,CCONJ,et
son,DET,PONCT,son,DET__Number=Sing|Poss=Yes,son
ramassage,NOUN,CC,ramassage,NOUN__Gender=Masc|Number=Sing,ramassage
",",PUNCT,PRO,",",PUNCT,","
car,CCONJ,P,car,CCONJ,car
souvent,ADV,CLO,souvent,ADV,souvent
il,PRON,V,il,PRON__Gender=Masc|Number=Sing|Person=3,il
faut,VERB,ADV,faut,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,falloir
aller,VERB,VPP,aller,VERB__VerbForm=Inf,aller
l’,PRON,DET,l’,PRON__Number=Sing|Person=3,l’
extraire,NOUN,NC,extraire,NOUN__Gender=Masc|Number=Sing,extraire
d’,ADP,PONCT,d’,ADP,d’
une,DET,DET,un,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
fissure,NOUN,ADJ,fissure,NOUN__Gender=Fem|Number=Sing,fissure
dans,ADP,NC,dans,ADP,dans
la,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
paroi,NOUN,DET,paroi,NOUN__Gender=Fem|Number=Sing,paroi
d’,ADP,NC,d’,ADP,d’
un,DET,PONCT,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
précipice,NOUN,ADV,précipice,NOUN__Gender=Masc|Number=Sing,précipice
",",PUNCT,CS,",",PUNCT,","
ou,CCONJ,CLS,ou,CCONJ,ou
le,PRON,V,le,PRON__Gender=Masc|Number=Sing|Person=3,le
prendre,VERB,DET,prendre,VERB__VerbForm=Inf,prendre
au,DET,NC,au,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,au
bord,NOUN,PONCT,bord,NOUN__Gender=Masc|Number=Sing,bord
d’,ADP,CS,d’,ADP,d’
une,DET,NPP,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
crevasse,NOUN,NPP,crevasse,NOUN__Gender=Masc|Number=Sing,crevasse
sur,ADP,V,sur,ADP,sur
une,DET,DET,un,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
pente,NOUN,NC,pente,NOUN__Gender=Fem|Number=Sing,pente
de,ADP,P,de,ADP,de
glace,NOUN,DET,glace,NOUN__Gender=Fem|Number=Sing,glace
vive,ADJ,NC,vive,ADJ__Gender=Fem|Number=Sing,vif
où,PRON,P,où,PRON__PronType=Rel,où
il,PRON,DET,il,PRON__Gender=Masc|Number=Sing|Person=3,il
est,AUX,NC,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
venu,VERB,CC,venu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,venir
s’,PRON,CS,s’,PRON__Person=3|Reflex=Yes,s’
encastrer,VERB,NPP,encastrer,VERB__VerbForm=Inf,encastrer
.,PUNCT,ET,.,PUNCT,.
Aussi,ADV,V,aussi,ADV,aussi
",",PUNCT,P,",",PUNCT,","
après,ADP,VINF,après,ADP,après
des,DET,DET,un,DET__Definite=Ind|Number=Plur|PronType=Art,un
efforts,NOUN,ADJ,efforts,NOUN__Gender=Masc|Number=Plur,effort
qui,PRON,NC,qui,PRON__PronType=Rel,qui
parfois,ADV,ADJ,parfois,ADV,parfois
durent,VERB,ADJ,durent,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,devoir
des,DET,PONCT,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
années,NOUN,DET,années,NOUN__Gender=Fem|Number=Plur,année
",",PUNCT,ADJ,",",PUNCT,","
bien,ADV,ADJ,bien,ADV,bien
des,ADP,V,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
gens,NOUN,VPP,gens,NOUN__Gender=Masc|Number=Plur,gens
se,PRON,P,se,PRON__Person=3|Reflex=Yes,se
découragent,VERB,ADJ,découragent,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,décourager
et,CCONJ,NC,et,CCONJ,et
redescendent,VERB,PONCT,redescendent,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,redescendre
sur,ADP,DET,sur,ADP,sur
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
côte,PROPN,V,côte,PROPN__Gender=Fem|Number=Sing,côte
où,PRON,VPP,où,PRON__PronType=Rel,où
ils,PRON,P+D,ils,PRON__Gender=Masc|Number=Plur|Person=3,il
cherchent,VERB,NC,cherchent,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,chercher
des,DET,PONCT,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
moyens,NOUN,VPP,moyens,NOUN__Gender=Masc|Number=Plur,moyen
plus,ADV,P,plus,ADV,plus
faciles,ADJ,NPP,faciles,ADJ__Number=Plur,facile
de,ADP,CC,de,ADP,de
payer,VERB,P,payer,VERB__VerbForm=Inf,payer
leur,DET,NPP,leur,DET__Number=Sing|Poss=Yes,leur
dette,NOUN,PROREL,dette,NOUN__Gender=Fem|Number=Sing,dette
;,PUNCT,PONCT,;,PUNCT,;
celle-ci,PRON,NC,celle-ci,PRON__Gender=Fem|Number=Sing|PronType=Dem,celui-ci
",",PUNCT,VPR,",",PUNCT,","
en,ADP,PONCT,en,ADP,en
effet,NOUN,ET,effet,NOUN__Gender=Masc|Number=Sing,effet
",",PUNCT,V,",",PUNCT,","
peut,VERB,VPP,peut,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,pouvoir
être,AUX,P,être,AUX__VerbForm=Inf,être
simplement,ADV,DET,simplement,ADV,simplement
remboursée,VERB,NC,remboursée,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,rembourser
en,ADP,ADJ,en,ADP,en
